sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,146,1,"Panchayat Union Middle School, T.Mangapatty Puthur, West Building East Facing","1.Thalugai  (r.v) And (p) - Ward-1 Mangapatti North Muthuraja Street 2.Thalugai (r.v) And (p) - Ward-1 Mangappatti Road Mangappatti Pudur 3.Thalugai (r.v) And (p)
- Ward 1  Narth Muthuraja Street Mangapatti Pudur ,",All Voters
2,146,2,"Panchayat Union Middle School, T.Mangapatty Puthur, South Building North Facing","1.Thalugai  (r.v) And (p) - Ward 1 Kattu Kottam Middle Street, Mangappatti, , 2.Thalugai  (r.v) And (p) - Malaiyala Street Mangappatti ,  3.Thalugai (r.v) And (p) - Ward 1 Kattu Kottakai Mangappatti  4.Thalukai (r.v) And (p) - Ward 1 Pajanamada Street, Mangappatti Pudur ,  5.Thalukai  (r.v) And
(p) - Ward 1 South Street Mangappatti Pudur",All Voters
3,146,3,"Panchayat Union Middle School, T.MangapattyPuthur, North Building South Facing","1.Thalugai  (r.v) And (p) - Ward 1 Mangapatti Road ,
2.Thalugai  (r.v) And (p) - Ward 1 South Street Mangapatti Pudur , 3.Thalugai  (r.v) And (p) - Ward 1 Vellalarstreet Mangapatti Pudur , 4.Thalugai  (r.v) And (p) - Ward 1 East Kattu Kottagai ,  5.Thalugai  (r.v)  And (p) - Ward 1 North Oddar Street , 6.Thalugai  (r.v) And (p) - Ward 1 Harijana Colony Mangapatti Pudur , 7.Thalugai  (r.v) And (p) - Ward 1 North West Kattu Kottagai",All Voters
4,146,4,"Govt.Hr.Sec.School, T.Murungapatti, East Building West Facing, Room No.2","1.Thalugai  (r.v) And (p) - Ward-2 Muthuraja Street Murungappati  2.Thalugai  (r.v) And (p) - Ward-2 OHT Street
,  3.Thalugai  (r.v) And (p) - Ward-2 Reddiar Street ,
4.Thalugai  (r.v) And (p) - Ward-2 Malaiyala Colony ,
5.Thalugai  (r.v)  And (p) - Ward-2 Kattu Kottagai ,
6.Thalugai  (r.v) And (p) - Ward-3 Malaiyala Kondipatti Street
7.Thalugai  (r.v) And (p) - Ward 2 South Kattukottam ,
8.Thalugai  (r.v) And (p) - Ward 2 North Kattukottam ,",All Voters
5,146,5,"Govt.Hr.Sec.School, T.Murungapatti, East Building West Facing, Room No.12th C","1Thalugai  (r.v) And (p) - Ward 2 Rediayar Theru Murungapatti , 2.Thalugai  (r.v) And (p) - Ward 2 Muthaiya Street ,  3Thalugai  (r.v) And (p) - Ward 2 Harijana Colony,
4.Thalugai  (r.v) And (p) - Ward 2 Karuppukovilmedu ,
5.Thalugai  (r.v)  And (p) - Ward 3 Malaiyala Kondipatti ,
6.Thalugai  (r.v) And (p) - Ward 3 Chithagoundar Street ,
7.Talugai  (r.v) And (p) - Ward 3 Saroja M.L.A Street ,
8.Talugai  (r.v) And (p) - Ward 3 Kattukottagai",All Voters
6,146,6,"Panchayat Union Elementary School, T.Vellalapatty, North Building, South Facing","1.Thalugai  (r.v) And (p) - Ward-3 Mariyammankoviltheru ,
2.Thalugai  (r.v) And (p) - Ward-3 Harijanacolony ,
3.Thalugai  (r.v) And (p) - Ward-3 West Kattukottakai",All Voters
7,146,7,"Panchayat Union Middle School,     T. Batharpettai, North Building, South Facing    ( Terraced Building)","1.Thalugai (r.v) And (p) - Ward-4 North Muthuraja Street Batherpettai 2. Thalugai  (r.v) And (p) - Ward-4 Middle Street Batherpettai 3.Thalugai  (r.v) And (p) - Ward-4 Mariyamman Kovil Street Batherpettai , 4. Thalugai  (r.v) And (p) - Ward 4 South Street Pathar Pettai , 5.Thalugai  (r.v) And (p) - Ward-4 Harijana Colony Batherpettai ,  6.Thalugai (r.v) And (p) - Ward-4 Kattu Kottagai Batherpettai",All Voters
8,146,8,"Panchayat Union Middle School,     T. Batherpettai, South  Building, North Facing  ( Terraced Building)","1.Thalugai (r.v) And (p) - Ward-4 Batherpettai South Street ,
2.Thalugai (r.v) And (p) - Ward-4 Thiyagi Muthayah Street ,
3.Thalugai (r.v) And (p) - Ward-4  Oddar Street , 4.Thalugai (r.v) And (p) - Ward-4 Harijana Street , 5.Thalugai  (r.v) And
(p) - Ward-4 North Kattukotagai ,  6.Thalugai (r.v) And (p) - Ward-4 Ottagamedu,  7.Thalugai  (r.v) And (p) - Ward-4 West
Kattukotagai",All Voters
9,146,9,"Govt Tribal Residential Hr Sec School, Top-Sengattupatty, West Building East facing","1.Thenbaranadu  (r.v) And (p) - Ward-1 Lakshumanapuram , 2.Thenbaranadu (r.v) And (p) - Ward-1 Sembur , 3.Thenbaranadu (r.v) And (p) - Ward-1 Periyachitthur , 4.Thenbaranadu  (r.v) And (p) - Ward-1 Perumparappu ,",All Voters
10,146,10,"Govt Tribal Residential Hr Sec School, Top-
Sengattupatty, East Building West Facing","1.Thenbaranadu (r.v) And (p) - Ward-2  Top- Sengattuppatti ,",All Voters
11,146,11,"Govt Tribal Residential Elementary School, Thanneerpallam, East building West Facing","1.Thenbaranadu (r.v) And (p) - Ward-2 Kampur 2.Thenbaranadu (r.v) And (p) - Ward-2 Thannerpallam 3.Thenbaranadu (r.v) And (p)  - Ward-1 Keelkarai
4.Thenbaranadu (r.v) And (p) - Ward-1 Solamatthi",All Voters
12,146,12,"Govt Tribal Residential Middle School, Puthur, South Building","1.Thenbaranadu (r.v) And (p) - Ward-3  Pudur ,
2.Thenbaranadu (r.v) And (p) - Ward-3 Periyakundakkadi , 3.Thenbaranadu (r.v) And (p) - Ward-3 N.Pudur",All Voters
13,146,13,"Govt Tribal Residential Elementary School, Nachilipatti, South Building,","1.Thenparnadu (r.v) And (p) - Ward 4 Nachilipatti ,
2.Thenparnadu (r.v) And (p) - Ward 4 Karuvangadu , 3.Thenparnadu(r.v) And (p) - Ward 4 Boothakkal",All Voters
14,146,14,"Panchayat Union Elementary School, Sobanapuram, West Building South Facing West Side Room(Asbestos Building)","1. Sobanapuram (r.v) And (p) - Ward-1Muthukangani Street 2.Sobanapuram (r.v) And (p) - Ward-1 North Udaiyar , 3.Sobanapuram(r.v) And (p) - Ward-1 Kanakkupillai Lane West Lane 4.Sobanapuram(r.v) And (p) - Ward-1 Kanakkupillai Lane Markat Lane 5.Sobanapuram (r.v) And (p)
- Ward-1 Kanakkupillai Lane",All Voters
15,146,15,"Panchayat Union Elementary School, Sobanapuram, West Building, South Facing,East side Room(Asbestos Building)","1.Sobanapuram (r.v) And (p) - Ward-2 Muthukangani Street East ,  2.Sobanapuram (r.v) And (p) -  Ward-1 MGR Nagar , 3.Sobanapuran (r.v) And (p) - Ward-1 Oddar Street, 4.Sobanapuram (r.v) And (p) - Ward-1 Main Road,  5.
Sobanapuram (r.v) And (p)` - Ward-1 Reddikuttai",All Voters
16,146,16,"Govt Adi Dravidar Welfare Elementary
School, East Building, West Facing, Sobanapuram","1.Sobanapuram (r.v) And (p) - Ward2 Kurumbar Street ,
2.Sonaburam (r.v) And (p) - Ward2 Kuttakarai Street , 3.Sonaburam (r.v) And (p) - Ward2 Parayar Street ,",All Voters
17,146,17,"Govt Adi Dravidar Welfare Elementary
School, South Building, North Facing","1.Sonaburam (r.v) And (p) - Ward2 Sakkiliyar Street ,
2.Sobaburam (r.v) And (p) - Ward2 Pallar Street",All Voters
18,146,18,"Panchayat Union Elementary School,
Osarappalli, West Portion","1.Osarapalli (r.v), Sobanapuram (p) - Ward-5 Osarapalli ,
2.Sobanapuram (r.v) And (p) - Ward- 5 Kelakkukadu",All Voters
19,146,19,"Panchayat Union Elementary School, Sobanapuram, West Building East Facing","1.Sobanapuram  (r,v) And (p) - Ward 3 Main Road West Street Kosatheru ,  2.Sobanapuram (r.v) And (p) - Ward 3 South Street Kammala Theru , 3.Sobanapuram (r.v) And (p) - Ward 3 Reddiar Theru , 4.Sobanapuram (r.v) And (p) - Ward 3 Middle Street , 5.Sobanapuram (r.v) And (p) - Ward 3 Gangani
Pillaiyar Kovil Street",All Voters
20,146,20,"Panchayat Union Elementary School,
Sobanapuram, North Building, South Facing, East Side Room (4th Std)",1.Sobanapuram (r.v) And (p) - Ward-4 West Kuttakaraimuthuraja Street,All Voters
21,146,21,"Panchayat Union Elementary School, Sobanapuram, North Building South Facing
West Side Room (3rd Std)","1.Sobanapuram (r.v) And (p) - Ward-4 Northveethi Kurumbar Street, Udaiyar Street",All Voters
22,146,22,"Govt Tribal Residential School, Kanjerimalai, East Building, West Portion, (Cooling Sheet Room)","1.Sobanapuram (r.v) And (p) - Ward-4 Kanjerimalai , 2.Sobanapuram (r.v) And (p) - Ward-4 Oduvampatti , 3.Sobanapuram (r.v) And (p) - Ward-4 Kattukkottam ,
4.Sobanapuram (r.v) And (p) - Ward-4 Pudur",All Voters
23,146,23,"Panchayat Union Middle School, Koppampatty,( North Building South Facing)","1.Koppampatti  (r.v) And (p) - Ward 1 Athur Main Road , 2.Koppampatti (r.v) And (p) - Ward 1 Vannaratheru , 3.Koppampatti (r.v) And (p) - Ward 2 Mudaliyar Theru , 4.Koppampatti (r.v) And (p) - Ward 2 Athur Main Road , 5.Koppampatti (r.v) And (p) - Ward 2 Sanara Theru , 6.Koppampatti (r.v) And (p) - Ward 2 Karunkadu Kattukottagai 7.Koppampatti (r.v) And (p) - Ward 2 Muthaiya
Palayam",All Voters
24,146,24,"Panchayat Union Middle School,
Koppampatty, South Building North Facing","1.Koppampatti (r.v) And (p) - Ward 1 Ambalakara Theru ,
2.Koppampatti (r.v) And (p)Onebadhu Kottai ,",All Voters
25,146,25,"Panchayat Union Middle School, Koppampatty, East Building, West Facing,","1.Koppampatti (r.v) And (p) - Ward-1 Trichy Athur Main Road 2.Koppampatti (r.v) And (p) - Ward-1 Oddar Street, 3.Koppampatti (r.v) And (p) - Ward-1 Elaiyan Keni Street, 4.Koppampatti (r.v) And (p) - Ward-2 Tiruchy -Athur Main
Road",All Voters
26,146,26,"Panchayat Union Middle School, Koppampatty, West Building East Facing (South Portiong)","1.Koppampatti (r.v) And (p) - Ward-2 Gurumba Street , 2.Koppampatti (r.v) And (p) - Ward-2 Periya Pannai Sandhu, 3.Koppampatti (r.v)  And (p) - Ward-2  E.B.Office , 4.Koppampatt.i (r.v) And (p) - Ward-2 Manavala Street , 5.Koppampatti  (r.v) And (p) - Ward-2 Mariyammankovil Street 6.Koppampatti (r.v) And (p) - Ward-2
Muthaiyappalayam Harijanacolony",All Voters
27,146,27,"Panchayat Union Middle School, Koppampatty, North Building South Facing","1.Koppampatti (r.v) And (p) - Ward-3 Trichy- Athur Main Road,  2.Koppampatti (r.v) And(p) - Ward-3 Vairichettipalayam Road,  3.Koppampatti (r.v) And (p) - Ward-
3 Mela Street (West Street),",All Voters
28,146,28,"Panchayat Union Middle School, Koppampatty, West Building East Facing ( North Portion)","1.Koppampatti (r.v) And (p) - Ward-3 Nadu Street, 2.Koppampatti (r.v) And (p)- Ward-3 Uridaiyar Street, 3.Koppampatti (r.v) And (p) -Ward-3 Para Street Sandhu, 4.Koppampatti (r.v) And (p) Kattu Kottam,
Muthaiyampalayam Karunkadu",All Voters
29,146,29,"Govt Adi Dravidar High School, Koppampatty,
New South Building","1.Koppampatti (r.v) And (p) - Ward-4 Para Street ,
2.Koppampatti (r.v) And (p) - Ward-4 Sakkiliyar Street",All Voters
30,146,30,"Panchayat Union Elementary School Naganallur, North Building, West Portion,
South Facing","1.Naganallur (p) - Ward-1 North Street ,",All Voters
31,146,31,"Panchayat Union Elementary School Naganallur, North East Building South Facing East Portion","1.Koppampatti (r.v), Naganallur (p) - Ward-1 Mariyammankovil Street 2.Koppampatti (r.v) , Naganallur (p)
- Ward-3 East Street  3.Koppampatti (r.v), Naganallur (p) - Ward-4 Nadu Street , 4.Koppampatti (r.v), Naganallur (p) -
Ward-3 South Street",All Voters
32,146,32,"Panchayat Union Elementary School Naganallur, West Building East Facing North
Portion","1.Koppampatti (r.v), Naganallur (p) - Ward-2 East Street 2.Koppampatti (r.v), Naganallur (p) - Ward-2&3 West Kattu
Kotagai ,",All Voters
33,146,33,"Panchayat Union Elementary School Naganallur, South Building North facing","1.Koppampatti (r.v), Naganallur (p) - Ward-4 South Street , 2.Koppampatti (r.v), Naganallur (p) - Ward-4 Sakkiliyar Street",All Voters
34,146,34,"Panchayat Union Elementary School, Vairichetti Palayam, North Building West
Portion South Facing","1.Vairichettipalayam (r.v) And (p) - Ward 1 Melpurakalipatti Street ,  2.Vairichettipalayam (r.v) And (p) - Ward 1 Para Street",All Voters
35,146,35,"Panchayat Union Elementary School, Vairichetti Palayam, South Building North
facing West Portion",1.Vairichettipalayam (r.v) And (p) - Ward-1 West Kurumbar Street,All Voters
36,146,36,"Panchayat Union Elementary School, Vairichetti Palayam, South Building North Facing, East Portion","1.Vairichettipalayam (r.v) And (p) - Ward-1 Perumalkovil Street, 2.Vairichettipalayam (r.v) And (p) - Ward-1 Erikkadu , 3.Vairichettipalayam (r.v) And (p) - Ward-2 Kalippatti Street , 4.Vairichettipalayam (r.v) And (p) - Ward-4 Kattu Kottam",All Voters
